time,flow_type,amount
2026-07-10 00:00:00.000 UTC,Withdrawn Rewards,-1999.2100168960085
2026-07-28 00:00:00.000 UTC,Withdrawn Rewards,-2797.154290998954
2026-09-17 00:00:00.000 UTC,Withdrawn Rewards,-2081.303451031998
2026-09-01 00:00:00.000 UTC,Withdrawn Rewards,-2216.7505725399383
2026-09-06 00:00:00.000 UTC,Withdrawn Rewards,-2055.092413173004
2026-06-24 00:00:00.000 UTC,Withdrawn Rewards,-2069.7242776640073
2026-07-05 00:00:00.000 UTC,Withdrawn Rewards,-2241.4579565099775
2026-07-27 00:00:00.000 UTC,Withdrawn Rewards,-2332.212105201942
2026-07-01 00:00:00.000 UTC,Withdrawn Rewards,-2341.2357925820065
2026-08-16 00:00:00.000 UTC,Withdrawn Rewards,-2028.7722334709863
2026-07-29 00:00:00.000 UTC,Withdrawn Rewards,-2355.6984988809895
2026-09-21 00:00:00.000 UTC,Withdrawn Rewards,-936.829045706005
2026-08-03 00:00:00.000 UTC,Withdrawn Rewards,-2282.7813073850057
2026-09-10 00:00:00.000 UTC,Withdrawn Rewards,-2420.4140836460087
2026-08-18 00:00:00.000 UTC,Withdrawn Rewards,-2323.196956775046
2026-06-27 00:00:00.000 UTC,Withdrawn Rewards,-2215.8731768169605
2026-06-30 00:00:00.000 UTC,Withdrawn Rewards,-2003.0217882160002
2026-07-22 00:00:00.000 UTC,Withdrawn Rewards,-2011.591279357036
2026-08-09 00:00:00.000 UTC,Withdrawn Rewards,-2008.105007592023
2026-08-28 00:00:00.000 UTC,Withdrawn Rewards,-2237.6456343940154
2026-08-22 00:00:00.000 UTC,Withdrawn Rewards,-2115.6318662709864
2026-09-16 00:00:00.000 UTC,Withdrawn Rewards,-2049.0783846469603
2026-08-12 00:00:00.000 UTC,Withdrawn Rewards,-2274.8772678350065
2026-07-11 00:00:00.000 UTC,Withdrawn Rewards,-2148.2495452520207
2026-08-08 00:00:00.000 UTC,Withdrawn Rewards,-2156.588401675029
2026-09-02 00:00:00.000 UTC,Withdrawn Rewards,-2051.0524936620122
2026-08-04 00:00:00.000 UTC,Withdrawn Rewards,-2162.4397561819774
2026-07-30 00:00:00.000 UTC,Withdrawn Rewards,-2426.6244400979385
2026-08-07 00:00:00.000 UTC,Withdrawn Rewards,-2067.2314663320017
2026-08-23 00:00:00.000 UTC,Withdrawn Rewards,-2093.682682540009
2026-09-20 00:00:00.000 UTC,Withdrawn Rewards,-2415.77578253697
2026-08-10 00:00:00.000 UTC,Withdrawn Rewards,-2056.7158735649705
2026-09-18 00:00:00.000 UTC,Withdrawn Rewards,-2413.87456218001
2026-08-20 00:00:00.000 UTC,Withdrawn Rewards,-2208.7382556169728
2026-09-13 00:00:00.000 UTC,Withdrawn Rewards,-2381.5006217190094
2026-06-21 00:00:00.000 UTC,Withdrawn Rewards,-2165.7245189050195
2026-06-22 00:00:00.000 UTC,Withdrawn Rewards,-2077.9694369589993
2026-07-13 00:00:00.000 UTC,Withdrawn Rewards,-2197.7085698080014
2026-09-05 00:00:00.000 UTC,Withdrawn Rewards,-2001.6608608210083
2026-06-28 00:00:00.000 UTC,Withdrawn Rewards,-2441.5816596600507
2026-07-26 00:00:00.000 UTC,Withdrawn Rewards,-2021.114079037988
2026-09-09 00:00:00.000 UTC,Withdrawn Rewards,-1990.5848572669713
